County,State,Census,Estimates Base,Date,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,State_FIPS,State_Abbr,County_FIPS
"Pope County, Arkansas",Arkansas,61754,"61,753",2010-04-01,"62,109","62,687","62,631","62,588","63,117","63,608","63,897","63,634","63,594","64,072",05,AR,05115
"Prairie County, Arkansas",Arkansas,8715,"8,716",2010-04-01,"8,722","8,599","8,482","8,375","8,347","8,299","8,252","8,248","8,082","8,062",05,AR,05117
"Pulaski County, Arkansas",Arkansas,382748,"382,749",2010-04-01,"383,538","386,990","389,225","391,512","392,952","393,576","394,151","393,280","391,918","391,911",05,AR,05119
"Randolph County, Arkansas",Arkansas,17969,"17,969",2010-04-01,"17,955","17,973","17,840","17,625","17,569","17,437","17,444","17,665","17,970","17,958",05,AR,05121
"St Francis County, Arkansas",Arkansas,28258,"28,253",2010-04-01,"28,194","27,994","27,992","27,508","27,088","26,651","26,347","25,997","25,509","24,994",05,AR,#N/A
"Saline County, Arkansas",Arkansas,107118,"107,135",2010-04-01,"107,656","109,553","111,442","113,348","114,874","116,390","117,656","119,520","121,074","122,437",05,AR,05125
"Scott County, Arkansas",Arkansas,11233,"11,241",2010-04-01,"11,275","11,264","11,033","10,934","10,686","10,561","10,332","10,369","10,339","10,281",05,AR,05127
"Searcy County, Arkansas",Arkansas,8195,"8,195",2010-04-01,"8,182","8,078","8,005","7,991","7,924","7,835","7,968","7,927","7,930","7,881",05,AR,05129
"Sebastian County, Arkansas",Arkansas,125744,"125,740",2010-04-01,"125,737","127,010","127,571","127,173","126,733","127,385","127,385","127,786","127,570","127,827",05,AR,05131
"Sevier County, Arkansas",Arkansas,17058,"17,059",2010-04-01,"17,151","17,218","17,188","17,356","17,410","17,262","16,971","17,103","17,061","17,007",05,AR,05133
"Sharp County, Arkansas",Arkansas,17264,"17,263",2010-04-01,"17,250","17,270","17,034","17,043","16,820","16,808","17,007","17,147","17,290","17,442",05,AR,05135
"Stone County, Arkansas",Arkansas,12394,"12,394",2010-04-01,"12,389","12,500","12,542","12,423","12,381","12,386","12,509","12,520","12,454","12,506",05,AR,05137
"Union County, Arkansas",Arkansas,41639,"41,639",2010-04-01,"41,573","41,402","40,861","40,604","40,136","40,086","39,879","39,460","39,139","38,682",05,AR,05139
"Van Buren County, Arkansas",Arkansas,17295,"17,296",2010-04-01,"17,310","17,214","17,162","16,985","16,907","16,808","16,669","16,552","16,635","16,545",05,AR,05141
"Washington County, Arkansas",Arkansas,203065,"203,050",2010-04-01,"204,024","208,051","211,756","216,000","219,941","224,434","228,482","232,732","236,611","239,187",05,AR,05143
"White County, Arkansas",Arkansas,77076,"77,086",2010-04-01,"77,356","78,083","78,641","78,567","78,471","78,915","78,917","78,844","78,381","78,753",05,AR,05145
"Woodruff County, Arkansas",Arkansas,7260,"7,264",2010-04-01,"7,236","7,164","7,052","7,018","6,860","6,706","6,600","6,575","6,466","6,320",05,AR,05147
"Yell County, Arkansas",Arkansas,22185,"22,183",2010-04-01,"22,146","21,964","21,824","21,819","21,768","21,506","21,502","21,509","21,462","21,341",05,AR,05149
"Alameda County, California",California,1510271,"1,510,258",2010-04-01,"1,512,986","1,530,915","1,553,764","1,579,593","1,607,792","1,634,538","1,650,950","1,660,196","1,666,756","1,671,329",06,CA,06001
"Alpine County, California",California,1175,"1,175",2010-04-01,"1,161","1,093","1,110","1,128","1,080","1,077","1,047","1,111","1,089","1,129",06,CA,06003
"Amador County, California",California,38091,"38,091",2010-04-01,"37,886","37,543","37,104","36,620","36,726","37,031","37,429","38,529","39,405","39,752",06,CA,06005
"Butte County, California",California,220000,"220,005",2010-04-01,"219,949","219,975","220,869","221,641","223,516","224,631","226,231","228,696","230,339","219,186",06,CA,06007
"Calaveras County, California",California,45578,"45,578",2010-04-01,"45,468","45,160","44,815","44,655","44,671","44,965","45,322","45,681","45,698","45,905",06,CA,06009
"Colusa County, California",California,21419,"21,407",2010-04-01,"21,437","21,323","21,284","21,250","21,176","21,231","21,496","21,579","21,418","21,547",06,CA,06011
"Contra Costa County, California",California,1049025,"1,049,204",2010-04-01,"1,052,540","1,065,440","1,077,548","1,093,401","1,108,876","1,124,405","1,137,268","1,145,535","1,150,519","1,153,526",06,CA,06013
"Del Norte County, California",California,28610,"28,610",2010-04-01,"28,566","28,443","28,190","27,816","27,175","27,190","27,382","27,351","27,740","27,812",06,CA,06015
"El Dorado County, California",California,181058,"181,058",2010-04-01,"181,136","180,936","180,575","181,481","183,108","184,569","185,976","188,679","190,746","192,843",06,CA,06017
"Fresno County, California",California,930450,"930,507",2010-04-01,"932,039","939,406","945,045","951,514","960,567","969,488","976,830","985,238","991,950","999,101",06,CA,06019
"Glenn County, California",California,28122,"28,122",2010-04-01,"28,127","28,139","27,851","27,809","27,831","27,753","27,840","27,926","27,967","28,393",06,CA,06021
"Humboldt County, California",California,134623,"134,611",2010-04-01,"135,009","135,243","134,572","134,403","134,494","135,102","136,290","136,507","136,244","135,558",06,CA,06023
"Imperial County, California",California,174528,"174,524",2010-04-01,"174,716","175,786","176,575","176,438","177,974","178,937","180,179","181,649","181,523","181,215",06,CA,06025
"Inyo County, California",California,18546,"18,542",2010-04-01,"18,511","18,392","18,351","18,357","18,292","18,108","17,922","17,868","17,946","18,039",06,CA,06027
"Kern County, California",California,839631,"839,621",2010-04-01,"840,996","847,970","853,606","862,000","869,176","876,031","880,856","887,356","893,758","900,202",06,CA,06029
"Kings County, California",California,152982,"152,974",2010-04-01,"152,370","151,868","150,991","150,337","149,495","150,085","149,382","149,665","151,382","152,940",06,CA,06031
"Lake County, California",California,64665,"64,662",2010-04-01,"64,735","64,251","63,954","63,796","64,044","64,260","63,903","64,111","64,317","64,386",06,CA,06033
"Lassen County, California",California,34895,"34,895",2010-04-01,"34,831","34,246","33,629","32,129","31,664","31,256","30,721","30,920","30,618","30,573",06,CA,06035
"Los Angeles County, California",California,9818605,"9,819,968",2010-04-01,"9,823,246","9,876,482","9,935,375","9,992,484","10,040,072","10,085,416","10,105,708","10,103,711","10,073,906","10,039,107",06,CA,06037
"Madera County, California",California,150865,"150,834",2010-04-01,"150,986","151,675","151,527","151,370","153,456","153,576","153,956","155,423","156,882","157,327",06,CA,06039
"Marin County, California",California,252409,"252,430",2010-04-01,"252,904","255,376","256,061","258,409","260,359","260,916","260,562","259,749","259,662","258,826",06,CA,06041
"Mariposa County, California",California,18251,"18,247",2010-04-01,"18,277","18,170","17,881","17,809","17,714","17,622","17,456","17,414","17,405","17,203",06,CA,06043
"Mendocino County, California",California,87841,"87,850",2010-04-01,"87,799","87,334","87,288","87,054","87,225","87,107","87,285","87,576","87,401","86,749",06,CA,06045
"Merced County, California",California,255793,"255,796",2010-04-01,"256,721","259,297","260,867","262,026","264,419","266,353","267,628","271,096","274,151","277,680",06,CA,06047
"Modoc County, California",California,9686,"9,682",2010-04-01,"9,694","9,509","9,351","9,145","9,068","9,056","8,961","8,876","8,800","8,841",06,CA,06049
"Mono County, California",California,14202,"14,206",2010-04-01,"14,257","14,422","14,331","14,067","14,134","14,077","14,273","14,354","14,403","14,444",06,CA,06051
"Monterey County, California",California,415057,"415,059",2010-04-01,"416,373","420,456","424,788","426,712","428,475","430,552","433,953","434,534","433,950","434,061",06,CA,06053
"Napa County, California",California,136484,"136,535",2010-04-01,"136,759","137,691","138,538","139,580","140,405","140,862","140,840","139,878","138,789","137,744",06,CA,06055
"Nevada County, California",California,98764,"98,747",2010-04-01,"98,790","98,701","98,137","97,938","98,572","98,676","98,913","99,367","99,508","99,755",06,CA,06057
"Orange County, California",California,3010232,"3,008,989",2010-04-01,"3,015,171","3,049,271","3,078,068","3,104,950","3,126,537","3,149,280","3,164,986","3,174,289","3,175,973","3,175,692",06,CA,06059
"Placer County, California",California,348432,"348,502",2010-04-01,"350,021","356,328","360,263","365,398","369,217","372,841","378,943","385,115","392,330","398,329",06,CA,06061
"Plumas County, California",California,20007,"20,007",2010-04-01,"19,914","19,719","19,377","18,895","18,622","18,427","18,665","18,660","18,741","18,807",06,CA,06063
"Riverside County, California",California,2189641,"2,189,765",2010-04-01,"2,201,576","2,234,070","2,261,204","2,286,755","2,316,162","2,345,816","2,380,081","2,414,964","2,445,789","2,470,546",06,CA,06065
"Sacramento County, California",California,1418788,"1,418,735",2010-04-01,"1,421,383","1,433,730","1,444,852","1,457,341","1,474,917","1,493,674","1,510,987","1,527,301","1,538,746","1,552,058",06,CA,06067
"San Benito County, California",California,55269,"55,265",2010-04-01,"55,516","55,977","56,599","57,239","57,825","58,216","59,225","60,164","61,467","62,808",06,CA,06069
"San Bernardino County, California",California,2035210,"2,035,183",2010-04-01,"2,040,848","2,060,827","2,073,512","2,082,738","2,099,181","2,115,411","2,131,960","2,150,945","2,166,753","2,180,085",06,CA,06071
"San Diego County, California",California,3095313,"3,095,349",2010-04-01,"3,103,212","3,137,156","3,174,335","3,209,768","3,248,877","3,280,850","3,306,089","3,321,237","3,333,861","3,338,330",06,CA,06073
"San Francisco County, California",California,805235,"805,184",2010-04-01,"805,505","815,650","828,876","839,572","850,750","863,010","871,512","878,040","880,696","881,549",06,CA,06075
"San Joaquin County, California",California,685306,"685,306",2010-04-01,"687,127","694,354","699,593","702,046","711,579","722,271","732,809","743,296","752,491","762,148",06,CA,06077
"San Luis Obispo County, California",California,269637,"269,597",2010-04-01,"269,802","271,058","274,160","275,696","278,227","280,077","281,803","282,481","283,354","283,111",06,CA,06079
"San Mateo County, California",California,718451,"718,517",2010-04-01,"719,699","728,344","739,224","748,661","757,204","765,055","767,906","768,901","768,681","766,573",06,CA,06081
"Santa Barbara County, California",California,423895,"423,947",2010-04-01,"424,231","425,453","429,699","434,601","439,045","442,229","444,340","445,298","445,780","446,499",06,CA,06083
"Santa Clara County, California",California,1781642,"1,781,686",2010-04-01,"1,786,040","1,812,054","1,837,853","1,866,425","1,891,753","1,916,285","1,928,368","1,932,510","1,932,337","1,927,852",06,CA,06085
"Santa Cruz County, California",California,262382,"262,350",2010-04-01,"263,147","264,858","266,340","268,816","270,861","273,503","274,396","274,856","273,841","273,213",06,CA,06087
"Shasta County, California",California,177223,"177,221",2010-04-01,"177,274","177,588","177,875","178,397","178,844","178,314","178,571","179,384","179,709","180,080",06,CA,06089
"Sierra County, California",California,3240,"3,239",2010-04-01,"3,220","3,098","3,067","3,028","2,972","2,985","2,951","3,002","2,997","3,005",06,CA,06091
"Siskiyou County, California",California,44900,"44,900",2010-04-01,"44,938","44,615","44,079","43,532","43,338","43,254","43,376","43,622","43,550","43,539",06,CA,06093
"Solano County, California",California,413344,"413,343",2010-04-01,"413,967","416,342","419,674","423,659","429,006","433,409","438,858","443,511","445,725","447,643",06,CA,06095
"Sonoma County, California",California,483878,"483,861",2010-04-01,"484,755","487,421","489,993","494,073","498,560","500,863","502,547","502,469","498,643","494,336",06,CA,06097
"Stanislaus County, California",California,514453,"514,450",2010-04-01,"515,145","517,560","520,424","523,451","528,015","533,211","539,255","544,717","548,126","550,660",06,CA,06099
"Sutter County, California",California,94737,"94,756",2010-04-01,"94,751","94,482","94,189","94,507","94,778","95,282","95,742","96,204","96,348","96,971",06,CA,06101
"Tehama County, California",California,63463,"63,440",2010-04-01,"63,559","63,331","63,212","62,875","62,801","63,158","63,453","63,847","64,018","65,084",06,CA,06103
"Trinity County, California",California,13786,"13,784",2010-04-01,"13,755","13,685","13,489","13,427","13,128","13,094","12,828","12,726","12,567","12,285",06,CA,06105
"Tulare County, California",California,442179,"442,182",2010-04-01,"442,969","446,784","449,779","452,460","455,138","457,161","459,235","462,308","464,589","466,195",06,CA,06107
"Tuolumne County, California",California,55365,"55,368",2010-04-01,"55,190","54,830","54,221","53,997","53,851","53,615","53,770","53,976","54,387","54,478",06,CA,06109
"Ventura County, California",California,823318,"823,398",2010-04-01,"825,097","830,099","833,516","838,136","842,297","845,802","847,323","849,044","848,142","846,006",06,CA,06111
"Yolo County, California",California,200849,"200,855",2010-04-01,"201,073","201,954","204,576","206,292","208,398","212,037","215,627","218,477","220,118","220,500",06,CA,06113
"Yuba County, California",California,72155,"72,142",2010-04-01,"72,348","72,489","72,774","73,090","73,533","74,045","74,952","76,578","77,557","78,668",06,CA,06115
"Adams County, Colorado",Colorado,441603,"441,697",2010-04-01,"443,691","452,201","460,558","469,978","479,946","490,443","497,734","503,590","511,354","517,421",08,CO,08001
"Alamosa County, Colorado",Colorado,15445,"15,440",2010-04-01,"15,515","15,709","15,680","15,787","15,803","15,894","16,053","16,108","16,248","16,233",08,CO,08003
"Arapahoe County, Colorado",Colorado,572003,"572,118",2010-04-01,"574,747","585,968","596,500","608,467","619,034","630,984","638,950","644,478","651,797","656,590",08,CO,08005
"Archuleta County, Colorado",Colorado,12084,"12,084",2010-04-01,"12,046","12,021","12,132","12,216","12,231","12,387","12,825","13,295","13,730","14,029",08,CO,08007
"Baca County, Colorado",Colorado,3788,"3,787",2010-04-01,"3,807","3,778","3,722","3,656","3,587","3,555","3,530","3,554","3,584","3,581",08,CO,08009
"Bent County, Colorado",Colorado,6499,"6,499",2010-04-01,"6,500","6,424","5,848","5,761","5,820","5,889","5,833","5,827","5,808","5,577",08,CO,08011
"Boulder County, Colorado",Colorado,294567,"294,560",2010-04-01,"295,037","299,957","304,570","309,323","312,233","318,027","321,250","322,441","324,636","326,196",08,CO,08013
"Broomfield County, Colorado",Colorado,55889,"55,861",2010-04-01,"56,226","57,493","58,971","60,149","61,764","64,866","66,513","68,263","69,324","70,465",08,CO,08014
"Chaffee County, Colorado",Colorado,17809,"17,809",2010-04-01,"17,808","18,028","18,154","18,355","18,451","18,612","19,110","19,666","20,041","20,356",08,CO,08015
"Cheyenne County, Colorado",Colorado,1836,"1,833",2010-04-01,"1,833","1,863","1,872","1,879","1,846","1,827","1,850","1,853","1,859","1,831",08,CO,08017
"Clear Creek County, Colorado",Colorado,9088,"9,073",2010-04-01,"9,083","9,011","9,018","9,024","9,124","9,244","9,353","9,574","9,604","9,700",08,CO,08019
"Conejos County, Colorado",Colorado,8256,"8,256",2010-04-01,"8,312","8,290","8,248","8,199","8,230","8,065","8,050","8,139","8,181","8,205",08,CO,08021
"Costilla County, Colorado",Colorado,3524,"3,524",2010-04-01,"3,529","3,641","3,603","3,541","3,561","3,576","3,693","3,756","3,812","3,887",08,CO,08023
"Crowley County, Colorado",Colorado,5823,"5,823",2010-04-01,"5,861","5,882","5,467","5,346","5,609","5,628","5,285","5,840","5,957","6,061",08,CO,08025
"Custer County, Colorado",Colorado,4255,"4,251",2010-04-01,"4,279","4,225","4,219","4,261","4,340","4,434","4,588","4,857","4,934","5,068",08,CO,08027
"Delta County, Colorado",Colorado,30952,"30,953",2010-04-01,"30,860","30,393","30,465","30,338","29,963","29,913","30,346","30,519","30,884","31,162",08,CO,08029
"Denver County, Colorado",Colorado,600158,"599,825",2010-04-01,"603,359","620,530","635,163","649,391","664,582","683,285","696,159","704,961","716,265","727,211",08,CO,08031
"Dolores County, Colorado",Colorado,2064,"2,064",2010-04-01,"2,069","2,044","2,009","2,033","1,977","1,981","2,056","2,045","2,060","2,055",08,CO,08033
"Douglas County, Colorado",Colorado,285465,"285,465",2010-04-01,"286,977","292,548","298,708","306,234","314,545","322,025","328,219","335,816","342,989","351,154",08,CO,08035
"Eagle County, Colorado",Colorado,52197,"52,201",2010-04-01,"52,099","52,051","52,334","52,816","53,276","53,865","54,541","54,929","54,943","55,127",08,CO,08037
"Elbert County, Colorado",Colorado,23086,"23,088",2010-04-01,"23,142","23,178","23,274","23,541","24,031","24,630","25,157","25,765","26,303","26,729",08,CO,08039
"El Paso County, Colorado",Colorado,622263,"622,253",2010-04-01,"627,031","637,305","646,003","655,209","663,129","674,001","688,277","700,099","712,089","720,403",08,CO,08041
"Fremont County, Colorado",Colorado,46824,"46,828",2010-04-01,"46,837","47,379","47,052","46,332","46,147","46,282","46,976","47,548","47,959","47,839",08,CO,08043
"Garfield County, Colorado",Colorado,56389,"56,373",2010-04-01,"56,072","56,048","56,761","56,938","57,161","57,698","58,785","59,032","59,701","60,061",08,CO,08045
"Gilpin County, Colorado",Colorado,5441,"5,449",2010-04-01,"5,471","5,428","5,431","5,530","5,747","5,805","5,914","6,018","6,112","6,243",08,CO,08047
